query_date,currency_code,currency_name,cash_buy,transfer_buy,sell,status
2023-08-07,USD,US DOLLAR,23520.0,23550.0,23890.0,success
2023-08-08,USD,US DOLLAR,23525.0,23555.0,23895.0,success
2023-08-09,USD,US DOLLAR,23540.0,23570.0,23910.0,success
2023-08-10,USD,US DOLLAR,23540.0,23570.0,23910.0,success
2023-08-11,USD,US DOLLAR,23540.0,23570.0,23910.0,success
2023-08-12,USD,US DOLLAR,23540.0,23570.0,23910.0,success
2023-08-13,USD,US DOLLAR,23540.0,23570.0,23910.0,success
2023-08-14,USD,US DOLLAR,23620.0,23650.0,23990.0,success
2023-08-15,USD,US DOLLAR,23770.0,23800.0,24140.0,success
2023-08-16,USD,US DOLLAR,23755.0,23785.0,24125.0,success
2023-08-17,USD,US DOLLAR,23670.0,23700.0,24040.0,success
2023-08-18,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-08-19,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-08-20,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-08-21,USD,US DOLLAR,23600.0,23630.0,23970.0,success
2023-08-22,USD,US DOLLAR,23700.0,23730.0,24070.0,success
2023-08-23,USD,US DOLLAR,23770.0,23800.0,24140.0,success
2023-08-24,USD,US DOLLAR,23780.0,23810.0,24150.0,success
2023-08-25,USD,US DOLLAR,23780.0,23810.0,24150.0,success
2023-08-26,USD,US DOLLAR,23780.0,23810.0,24150.0,success
2023-08-27,USD,US DOLLAR,23780.0,23810.0,24150.0,success
2023-08-28,USD,US DOLLAR,23890.0,23920.0,24260.0,success
2023-08-29,USD,US DOLLAR,23980.0,24010.0,24350.0,success
2023-08-30,USD,US DOLLAR,23945.0,23975.0,24315.0,success
2023-08-31,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-01,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-02,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-03,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-04,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-05,USD,US DOLLAR,23870.0,23900.0,24240.0,success
2023-09-06,USD,US DOLLAR,23850.0,23880.0,24220.0,success
2023-09-07,USD,US DOLLAR,23850.0,23880.0,24220.0,success
2023-09-08,USD,US DOLLAR,23890.0,23920.0,24260.0,success
2023-09-09,USD,US DOLLAR,23890.0,23920.0,24260.0,success
2023-09-10,USD,US DOLLAR,23890.0,23920.0,24260.0,success
2023-09-11,USD,US DOLLAR,23855.0,23885.0,24225.0,success
2023-09-12,USD,US DOLLAR,23890.0,23920.0,24260.0,success
2023-09-13,USD,US DOLLAR,23950.0,23980.0,24320.0,success
2023-09-14,USD,US DOLLAR,24015.0,24045.0,24385.0,success
2023-09-15,USD,US DOLLAR,24055.0,24085.0,24425.0,success
2023-09-16,USD,US DOLLAR,24055.0,24085.0,24425.0,success
2023-09-17,USD,US DOLLAR,24055.0,24085.0,24425.0,success
2023-09-18,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-09-19,USD,US DOLLAR,24175.0,24205.0,24545.0,success
2023-09-20,USD,US DOLLAR,24110.0,24140.0,24480.0,success
2023-09-21,USD,US DOLLAR,24090.0,24120.0,24460.0,success
2023-09-22,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-09-23,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-09-24,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-09-25,USD,US DOLLAR,24165.0,24195.0,24535.0,success
2023-09-26,USD,US DOLLAR,24170.0,24200.0,24540.0,success
2023-09-27,USD,US DOLLAR,24170.0,24200.0,24540.0,success
2023-09-28,USD,US DOLLAR,24190.0,24220.0,24560.0,success
2023-09-29,USD,US DOLLAR,24090.0,24120.0,24460.0,success
2023-09-30,USD,US DOLLAR,24090.0,24120.0,24460.0,success
2023-10-01,USD,US DOLLAR,24090.0,24120.0,24460.0,success
2023-10-02,USD,US DOLLAR,24120.0,24150.0,24490.0,success
2023-10-03,USD,US DOLLAR,24180.0,24210.0,24550.0,success
2023-10-04,USD,US DOLLAR,24210.0,24240.0,24580.0,success
2023-10-05,USD,US DOLLAR,24190.0,24220.0,24560.0,success
2023-10-06,USD,US DOLLAR,24180.0,24210.0,24550.0,success
2023-10-07,USD,US DOLLAR,24180.0,24210.0,24550.0,success
2023-10-08,USD,US DOLLAR,24180.0,24210.0,24550.0,success
2023-10-09,USD,US DOLLAR,24180.0,24210.0,24550.0,success
2023-10-10,USD,US DOLLAR,24215.0,24245.0,24585.0,success
2023-10-11,USD,US DOLLAR,24235.0,24265.0,24605.0,success
2023-10-12,USD,US DOLLAR,24240.0,24270.0,24610.0,success
2023-10-13,USD,US DOLLAR,24245.0,24275.0,24615.0,success
2023-10-14,USD,US DOLLAR,24245.0,24275.0,24615.0,success
2023-10-15,USD,US DOLLAR,24245.0,24275.0,24615.0,success
2023-10-16,USD,US DOLLAR,24260.0,24290.0,24630.0,success
2023-10-17,USD,US DOLLAR,24298.0,24328.0,24668.0,success
2023-10-18,USD,US DOLLAR,24320.0,24350.0,24690.0,success
2023-10-19,USD,US DOLLAR,24340.0,24370.0,24710.0,success
2023-10-20,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2023-10-21,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2023-10-22,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2023-10-23,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2023-10-24,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2023-10-25,USD,US DOLLAR,24350.0,24380.0,24720.0,success
2023-10-26,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2023-10-27,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2023-10-28,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2023-10-29,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2023-10-30,USD,US DOLLAR,24355.0,24385.0,24725.0,success
2023-10-31,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2023-11-01,USD,US DOLLAR,24380.0,24410.0,24750.0,success
2023-11-02,USD,US DOLLAR,24380.0,24410.0,24750.0,success
2023-11-03,USD,US DOLLAR,24320.0,24350.0,24690.0,success
2023-11-04,USD,US DOLLAR,24320.0,24350.0,24690.0,success
2023-11-05,USD,US DOLLAR,24320.0,24350.0,24690.0,success
2023-11-06,USD,US DOLLAR,24130.0,24160.0,24500.0,success
2023-11-07,USD,US DOLLAR,24120.0,24150.0,24490.0,success
2023-11-08,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-11-09,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-11-10,USD,US DOLLAR,24100.0,24130.0,24470.0,success
2023-11-11,USD,US DOLLAR,24100.0,24130.0,24470.0,success
2023-11-12,USD,US DOLLAR,24100.0,24130.0,24470.0,success
2023-11-13,USD,US DOLLAR,24170.0,24200.0,24540.0,success
2023-11-14,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2023-11-15,USD,US DOLLAR,24070.0,24100.0,24440.0,success
2023-11-16,USD,US DOLLAR,24085.0,24115.0,24455.0,success
2023-11-17,USD,US DOLLAR,24045.0,24075.0,24415.0,success
2023-11-18,USD,US DOLLAR,24045.0,24075.0,24415.0,success
2023-11-19,USD,US DOLLAR,24045.0,24075.0,24415.0,success
2023-11-20,USD,US DOLLAR,23975.0,24005.0,24345.0,success
2023-11-21,USD,US DOLLAR,23920.0,23950.0,24290.0,success
2023-11-22,USD,US DOLLAR,23985.0,24015.0,24355.0,success
2023-11-23,USD,US DOLLAR,24020.0,24050.0,24390.0,success
2023-11-24,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-11-25,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-11-26,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-11-27,USD,US DOLLAR,24045.0,24075.0,24415.0,success
2023-11-28,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-11-29,USD,US DOLLAR,24015.0,24045.0,24385.0,success
2023-11-30,USD,US DOLLAR,24060.0,24090.0,24430.0,success
2023-12-01,USD,US DOLLAR,24080.0,24110.0,24450.0,success
2023-12-02,USD,US DOLLAR,24080.0,24110.0,24450.0,success
2023-12-03,USD,US DOLLAR,24080.0,24110.0,24450.0,success
2023-12-04,USD,US DOLLAR,24035.0,24065.0,24405.0,success
2023-12-05,USD,US DOLLAR,24060.0,24090.0,24430.0,success
2023-12-06,USD,US DOLLAR,24065.0,24095.0,24435.0,success
2023-12-07,USD,US DOLLAR,24060.0,24090.0,24430.0,success
2023-12-08,USD,US DOLLAR,24020.0,24050.0,24390.0,success
2023-12-09,USD,US DOLLAR,24020.0,24050.0,24390.0,success
2023-12-10,USD,US DOLLAR,24020.0,24050.0,24390.0,success
2023-12-11,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-12,USD,US DOLLAR,24060.0,24090.0,24430.0,success
2023-12-13,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-12-14,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-12-15,USD,US DOLLAR,24040.0,24070.0,24410.0,success
2023-12-16,USD,US DOLLAR,24040.0,24070.0,24410.0,success
2023-12-17,USD,US DOLLAR,24040.0,24070.0,24410.0,success
2023-12-18,USD,US DOLLAR,24110.0,24140.0,24480.0,success
2023-12-19,USD,US DOLLAR,24145.0,24175.0,24515.0,success
2023-12-20,USD,US DOLLAR,24140.0,24170.0,24510.0,success
2023-12-21,USD,US DOLLAR,24130.0,24160.0,24500.0,success
2023-12-22,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-23,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-24,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-25,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-26,USD,US DOLLAR,24100.0,24130.0,24470.0,success
2023-12-27,USD,US DOLLAR,24110.0,24140.0,24480.0,success
2023-12-28,USD,US DOLLAR,24030.0,24060.0,24400.0,success
2023-12-29,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-12-30,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2023-12-31,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2024-01-01,USD,US DOLLAR,24050.0,24080.0,24420.0,success
2024-01-02,USD,US DOLLAR,24125.0,24155.0,24495.0,success
2024-01-03,USD,US DOLLAR,24150.0,24180.0,24520.0,success
2024-01-04,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2024-01-05,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2024-01-06,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2024-01-07,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2024-01-08,USD,US DOLLAR,24145.0,24175.0,24515.0,success
2024-01-09,USD,US DOLLAR,24155.0,24185.0,24525.0,success
2024-01-10,USD,US DOLLAR,24185.0,24215.0,24555.0,success
2024-01-11,USD,US DOLLAR,24265.0,24295.0,24635.0,success
2024-01-12,USD,US DOLLAR,24260.0,24290.0,24630.0,success
2024-01-13,USD,US DOLLAR,24260.0,24290.0,24630.0,success
2024-01-14,USD,US DOLLAR,24260.0,24290.0,24630.0,success
2024-01-15,USD,US DOLLAR,24265.0,24295.0,24635.0,success
2024-01-16,USD,US DOLLAR,24340.0,24370.0,24710.0,success
2024-01-17,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2024-01-18,USD,US DOLLAR,24355.0,24385.0,24725.0,success
2024-01-19,USD,US DOLLAR,24345.0,24375.0,24715.0,success
2024-01-20,USD,US DOLLAR,24345.0,24375.0,24715.0,success
2024-01-21,USD,US DOLLAR,24345.0,24375.0,24715.0,success
2024-01-22,USD,US DOLLAR,24335.0,24365.0,24705.0,success
2024-01-23,USD,US DOLLAR,24360.0,24390.0,24730.0,success
2024-01-24,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-01-25,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-01-26,USD,US DOLLAR,24395.0,24425.0,24765.0,success
2024-01-27,USD,US DOLLAR,24395.0,24425.0,24765.0,success
2024-01-28,USD,US DOLLAR,24395.0,24425.0,24765.0,success
2024-01-29,USD,US DOLLAR,24345.0,24375.0,24715.0,success
2024-01-30,USD,US DOLLAR,24205.0,24235.0,24575.0,success
2024-01-31,USD,US DOLLAR,24225.0,24255.0,24595.0,success
2024-02-01,USD,US DOLLAR,24210.0,24240.0,24580.0,success
2024-02-02,USD,US DOLLAR,24130.0,24160.0,24500.0,success
2024-02-03,USD,US DOLLAR,24130.0,24160.0,24500.0,success
2024-02-04,USD,US DOLLAR,24130.0,24160.0,24500.0,success
2024-02-05,USD,US DOLLAR,24170.0,24200.0,24540.0,success
2024-02-06,USD,US DOLLAR,24160.0,24190.0,24530.0,success
2024-02-07,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-08,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-09,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-10,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-11,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-12,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-13,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-14,USD,US DOLLAR,24200.0,24230.0,24570.0,success
2024-02-15,USD,US DOLLAR,24240.0,24270.0,24610.0,success
2024-02-16,USD,US DOLLAR,24310.0,24340.0,24680.0,success
2024-02-17,USD,US DOLLAR,24310.0,24340.0,24680.0,success
2024-02-18,USD,US DOLLAR,24310.0,24340.0,24680.0,success
2024-02-19,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2024-02-20,USD,US DOLLAR,24330.0,24360.0,24700.0,success
2024-02-21,USD,US DOLLAR,24310.0,24340.0,24680.0,success
2024-02-22,USD,US DOLLAR,24390.0,24420.0,24760.0,success
2024-02-23,USD,US DOLLAR,24420.0,24450.0,24790.0,success
2024-02-24,USD,US DOLLAR,24420.0,24450.0,24790.0,success
2024-02-25,USD,US DOLLAR,24420.0,24450.0,24790.0,success
2024-02-26,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-02-27,USD,US DOLLAR,24430.0,24460.0,24800.0,success
2024-02-28,USD,US DOLLAR,24420.0,24450.0,24790.0,success
2024-02-29,USD,US DOLLAR,24450.0,24480.0,24820.0,success
2024-03-01,USD,US DOLLAR,24440.0,24470.0,24810.0,success
2024-03-02,USD,US DOLLAR,24440.0,24470.0,24810.0,success
2024-03-03,USD,US DOLLAR,24440.0,24470.0,24810.0,success
2024-03-04,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-03-05,USD,US DOLLAR,24480.0,24510.0,24850.0,success
2024-03-06,USD,US DOLLAR,24490.0,24520.0,24860.0,success
2024-03-07,USD,US DOLLAR,24500.0,24530.0,24870.0,success
2024-03-08,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-03-09,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-03-10,USD,US DOLLAR,24470.0,24500.0,24840.0,success
2024-03-11,USD,US DOLLAR,24420.0,24450.0,24790.0,success
2024-03-12,USD,US DOLLAR,24430.0,24460.0,24800.0,success
2024-03-13,USD,US DOLLAR,24450.0,24480.0,24820.0,success
2024-03-14,USD,US DOLLAR,24500.0,24530.0,24870.0,success
2024-03-15,USD,US DOLLAR,24520.0,24550.0,24890.0,success
2024-03-16,USD,US DOLLAR,24520.0,24550.0,24890.0,success
2024-03-17,USD,US DOLLAR,24520.0,24550.0,24890.0,success
2024-03-18,USD,US DOLLAR,24530.0,24560.0,24880.0,success
2024-03-19,USD,US DOLLAR,24560.0,24590.0,24910.0,success
2024-03-20,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-21,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-22,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-23,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-24,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-25,USD,US DOLLAR,24560.0,24590.0,24930.0,success
2024-03-26,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-27,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-28,USD,US DOLLAR,24580.0,24610.0,24950.0,success
2024-03-29,USD,US DOLLAR,24600.0,24630.0,24970.0,success
2024-03-30,USD,US DOLLAR,24600.0,24630.0,24970.0,success
2024-03-31,USD,US DOLLAR,24600.0,24630.0,24970.0,success
2024-04-01,USD,US DOLLAR,24600.0,24630.0,24970.0,success
2024-04-02,USD,US DOLLAR,24680.0,24710.0,25050.0,success
2024-04-03,USD,US DOLLAR,24760.0,24790.0,25130.0,success
2024-04-04,USD,US DOLLAR,24740.0,24770.0,25110.0,success
2024-04-05,USD,US DOLLAR,24750.0,24780.0,25120.0,success
2024-04-06,USD,US DOLLAR,24750.0,24780.0,25120.0,success
2024-04-07,USD,US DOLLAR,24750.0,24780.0,25120.0,success
2024-04-08,USD,US DOLLAR,24760.0,24790.0,25130.0,success
2024-04-09,USD,US DOLLAR,24760.0,24790.0,25130.0,success
2024-04-10,USD,US DOLLAR,24760.0,24790.0,25130.0,success
2024-04-11,USD,US DOLLAR,24800.0,24830.0,25170.0,success
2024-04-12,USD,US DOLLAR,24810.0,24840.0,25180.0,success
2024-04-13,USD,US DOLLAR,24810.0,24840.0,25180.0,success
2024-04-14,USD,US DOLLAR,24810.0,24840.0,25180.0,success
2024-04-15,USD,US DOLLAR,24930.0,24960.0,25300.0,success
2024-04-16,USD,US DOLLAR,24978.0,25008.0,25348.0,success
2024-04-17,USD,US DOLLAR,25100.0,25130.0,25440.0,success
2024-04-18,USD,US DOLLAR,25100.0,25130.0,25440.0,success
2024-04-19,USD,US DOLLAR,25133.0,25163.0,25473.0,success
2024-04-20,USD,US DOLLAR,25133.0,25163.0,25473.0,success
2024-04-21,USD,US DOLLAR,25133.0,25163.0,25473.0,success
2024-04-22,USD,US DOLLAR,25145.0,25175.0,25485.0,success
2024-04-23,USD,US DOLLAR,25148.0,25178.0,25488.0,success
2024-04-24,USD,US DOLLAR,25147.0,25177.0,25487.0,success
2024-04-25,USD,US DOLLAR,25137.0,25167.0,25477.0,success
2024-04-26,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-04-27,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-04-28,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-04-29,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-04-30,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-05-01,USD,US DOLLAR,25088.0,25118.0,25458.0,success
2024-05-02,USD,US DOLLAR,25114.0,25144.0,25454.0,success
2024-05-03,USD,US DOLLAR,25113.0,25143.0,25453.0,success
2024-05-04,USD,US DOLLAR,25117.0,25147.0,25457.0,success
2024-05-05,USD,US DOLLAR,25117.0,25147.0,25457.0,success
2024-05-06,USD,US DOLLAR,25127.0,25157.0,25457.0,success
2024-05-07,USD,US DOLLAR,25125.0,25155.0,25455.0,success
2024-05-08,USD,US DOLLAR,25131.0,25161.0,25461.0,success
2024-05-09,USD,US DOLLAR,25148.0,25178.0,25478.0,success
2024-05-10,USD,US DOLLAR,25154.0,25184.0,25484.0,success
2024-05-11,USD,US DOLLAR,25154.0,25184.0,25484.0,success
2024-05-12,USD,US DOLLAR,25154.0,25184.0,25484.0,success
2024-05-13,USD,US DOLLAR,25149.0,25179.0,25479.0,success
2024-05-14,USD,US DOLLAR,25152.0,25182.0,25482.0,success
2024-05-15,USD,US DOLLAR,25152.0,25182.0,25482.0,success
2024-05-16,USD,US DOLLAR,25122.0,25152.0,25452.0,success
2024-05-17,USD,US DOLLAR,25220.0,25250.0,25450.0,success
2024-05-18,USD,US DOLLAR,25220.0,25250.0,25450.0,success
2024-05-19,USD,US DOLLAR,25220.0,25250.0,25450.0,success
2024-05-20,USD,US DOLLAR,25229.0,25259.0,25459.0,success
2024-05-21,USD,US DOLLAR,25233.0,25263.0,25463.0,success
2024-05-22,USD,US DOLLAR,25236.0,25266.0,25466.0,success
2024-05-23,USD,US DOLLAR,25220.0,25250.0,25470.0,success
2024-05-24,USD,US DOLLAR,25247.0,25277.0,25477.0,success
2024-05-25,USD,US DOLLAR,25247.0,25277.0,25477.0,success
2024-05-26,USD,US DOLLAR,25247.0,25277.0,25477.0,success
2024-05-27,USD,US DOLLAR,25251.0,25281.0,25481.0,success
2024-05-28,USD,US DOLLAR,25238.0,25268.0,25468.0,success
2024-05-29,USD,US DOLLAR,25235.0,25265.0,25465.0,success
2024-05-30,USD,US DOLLAR,25220.0,25250.0,25470.0,success
2024-05-31,USD,US DOLLAR,25224.0,25254.0,25474.0,success
2024-06-01,USD,"US DOLLAR (50, 100)",25224.0,25254.0,25474.0,success
2024-06-02,USD,US DOLLAR,25224.0,25254.0,25474.0,success
2024-06-03,USD,US DOLLAR,25204.0,25234.0,25474.0,success
2024-06-04,USD,US DOLLAR,25188.0,25218.0,25458.0,success
2024-06-05,USD,US DOLLAR,25183.0,25213.0,25453.0,success
2024-06-06,USD,US DOLLAR,25183.0,25213.0,25453.0,success
2024-06-07,USD,US DOLLAR,25183.0,25213.0,25453.0,success
2024-06-08,USD,US DOLLAR,25183.0,25213.0,25453.0,success
2024-06-09,USD,US DOLLAR,25183.0,25213.0,25453.0,success
2024-06-10,USD,US DOLLAR,25184.0,25214.0,25454.0,success
2024-06-11,USD,US DOLLAR,25192.0,25222.0,25462.0,success
2024-06-12,USD,US DOLLAR,25196.0,25226.0,25466.0,success
2024-06-13,USD,US DOLLAR,25187.0,25217.0,25457.0,success
2024-06-14,USD,US DOLLAR,25191.0,25221.0,25461.0,success
2024-06-15,USD,US DOLLAR,25191.0,25221.0,25461.0,success
2024-06-16,USD,US DOLLAR,25191.0,25221.0,25461.0,success
2024-06-17,USD,US DOLLAR,25201.0,25231.0,25471.0,success
2024-06-18,USD,US DOLLAR,25221.0,25251.0,25471.0,success
2024-06-19,USD,US DOLLAR,25219.0,25249.0,25469.0,success
2024-06-20,USD,US DOLLAR,25217.0,25247.0,25467.0,success
2024-06-21,USD,US DOLLAR,25218.0,25248.0,25468.0,success
2024-06-22,USD,US DOLLAR,25218.0,25248.0,25468.0,success
2024-06-23,USD,US DOLLAR,25218.0,25248.0,25468.0,success
2024-06-24,USD,US DOLLAR,25225.0,25255.0,25475.0,success
2024-06-25,USD,US DOLLAR,25215.0,25245.0,25465.0,success
2024-06-26,USD,US DOLLAR,25220.0,25250.0,25470.0,success
2024-06-27,USD,US DOLLAR,25227.0,25257.0,25477.0,success
2024-06-28,USD,US DOLLAR,25223.0,25253.0,25473.0,success
2024-06-29,USD,US DOLLAR,25223.0,25253.0,25473.0,success
2024-06-30,USD,US DOLLAR,25223.0,25253.0,25473.0,success
2024-07-01,USD,US DOLLAR,25214.0,25244.0,25464.0,success
2024-07-02,USD,US DOLLAR,25215.0,25245.0,25465.0,success
2024-07-03,USD,US DOLLAR,25220.0,25250.0,25470.0,success
2024-07-04,USD,US DOLLAR,25213.0,25243.0,25463.0,success
2024-07-05,USD,US DOLLAR,25208.0,25238.0,25458.0,success
2024-07-06,USD,US DOLLAR,25208.0,25238.0,25458.0,success
2024-07-07,USD,US DOLLAR,25208.0,25238.0,25458.0,success
2024-07-08,USD,US DOLLAR,25205.0,25235.0,25455.0,success
2024-07-09,USD,US DOLLAR,25204.0,25234.0,25454.0,success
2024-07-10,USD,US DOLLAR,25209.0,25239.0,25459.0,success
2024-07-11,USD,US DOLLAR,25215.0,25245.0,25465.0,success
2024-07-12,USD,US DOLLAR,25210.0,25240.0,25460.0,success
2024-07-13,USD,US DOLLAR,25210.0,25240.0,25460.0,success
2024-07-14,USD,US DOLLAR,25210.0,25240.0,25460.0,success
2024-07-15,USD,US DOLLAR,25207.0,25237.0,25457.0,success
2024-07-16,USD,US DOLLAR,25207.0,25237.0,25457.0,success
2024-07-17,USD,US DOLLAR,25138.0,25168.0,25468.0,success
2024-07-18,USD,US DOLLAR,25120.0,25150.0,25450.0,success
2024-07-19,USD,US DOLLAR,25128.0,25158.0,25458.0,success
2024-07-20,USD,US DOLLAR,25128.0,25158.0,25458.0,success
2024-07-21,USD,US DOLLAR,25128.0,25158.0,25458.0,success
2024-07-22,USD,US DOLLAR,25124.0,25154.0,25474.0,success
2024-07-23,USD,US DOLLAR,25127.0,25157.0,25477.0,success
2024-07-24,USD,US DOLLAR,25147.0,25177.0,25477.0,success
2024-07-25,USD,US DOLLAR,25090.0,25120.0,25460.0,success
2024-07-26,USD,US DOLLAR,25091.0,25121.0,25461.0,success
2024-07-27,USD,US DOLLAR,25091.0,25121.0,25461.0,success
2024-07-28,USD,US DOLLAR,25091.0,25121.0,25461.0,success
2024-07-29,USD,US DOLLAR,25085.0,25115.0,25455.0,success
2024-07-30,USD,US DOLLAR,25090.0,25120.0,25460.0,success
2024-07-31,USD,US DOLLAR,25050.0,25080.0,25420.0,success
2024-08-01,USD,US DOLLAR,25030.0,25060.0,25400.0,success
2024-08-02,USD,US DOLLAR,25010.0,25040.0,25380.0,success
2024-08-03,USD,US DOLLAR,25010.0,25040.0,25380.0,success
2024-08-04,USD,US DOLLAR,25010.0,25040.0,25380.0,success
2024-08-05,USD,US DOLLAR,24900.0,24930.0,25270.0,success
2024-08-06,USD,US DOLLAR,24950.0,24980.0,25320.0,success
2024-08-07,USD,US DOLLAR,24965.0,24995.0,25335.0,success
2024-08-08,USD,US DOLLAR,24950.0,24980.0,25320.0,success
2024-08-09,USD,US DOLLAR,24900.0,24930.0,25270.0,success
2024-08-10,USD,US DOLLAR,24900.0,24930.0,25270.0,success
2024-08-11,USD,US DOLLAR,24900.0,24930.0,25270.0,success
2024-08-12,USD,US DOLLAR,24910.0,24940.0,25280.0,success
2024-08-13,USD,US DOLLAR,24920.0,24950.0,25290.0,success
2024-08-14,USD,US DOLLAR,24820.0,24850.0,25190.0,success
2024-08-15,USD,US DOLLAR,24840.0,24870.0,25210.0,success
2024-08-16,USD,US DOLLAR,24860.0,24890.0,25230.0,success
2024-08-17,USD,US DOLLAR,24860.0,24890.0,25230.0,success
2024-08-18,USD,US DOLLAR,24860.0,24890.0,25230.0,success
2024-08-19,USD,US DOLLAR,24790.0,24820.0,25160.0,success
2024-08-20,USD,US DOLLAR,24710.0,24740.0,25080.0,success
2024-08-21,USD,US DOLLAR,24730.0,24760.0,25100.0,success
2024-08-22,USD,US DOLLAR,24750.0,24780.0,25120.0,success
2024-08-23,USD,US DOLLAR,24780.0,24810.0,25150.0,success
2024-08-24,USD,US DOLLAR,24780.0,24810.0,25150.0,success
2024-08-25,USD,US DOLLAR,24780.0,24810.0,25150.0,success
2024-08-26,USD,US DOLLAR,24680.0,24710.0,25050.0,success
2024-08-27,USD,US DOLLAR,24630.0,24660.0,25000.0,success
2024-08-28,USD,US DOLLAR,24650.0,24680.0,25020.0,success
2024-08-29,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-08-30,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-08-31,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-09-01,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-09-02,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-09-03,USD,US DOLLAR,24660.0,24690.0,25030.0,success
2024-09-04,USD,US DOLLAR,24645.0,24675.0,25015.0,success
2024-09-05,USD,US DOLLAR,24550.0,24580.0,24920.0,success
2024-09-06,USD,US DOLLAR,24400.0,24430.0,24770.0,success
2024-09-07,USD,US DOLLAR,24400.0,24430.0,24770.0,success
